,Country,Region,Year,Happiness Score,Economy ,Family,Health,Freedom ,Generosity,Government trust,Financial status,Government status,Health level
403,Honduras,Latin America and Caribbean,2017.0,5.2,0.7,1.1,0.6,0.4,0.2,0.1,Financially struggling,Low government trust,Very healthy
404,Macedonia,Central and Eastern Europe,2017.0,5.2,1.1,1.2,0.6,0.3,0.2,0.1,Financially average,Low government trust,Very healthy
405,Somalia,Sub-Saharan Africa,2017.0,5.2,0.0,0.7,0.1,0.6,0.3,0.3,Financially struggling,Average government trust,Not healthy
406,Vietnam,Southeastern Asia,2017.0,5.1,0.8,1.3,0.6,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
407,Nigeria,Sub-Saharan Africa,2017.0,5.1,0.8,1.2,0.1,0.4,0.2,0.0,Financially average,Low government trust,Not healthy
408,Tajikistan,Central and Eastern Europe,2017.0,5.0,0.5,1.3,0.5,0.5,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
409,Bhutan,Southern Asia,2017.0,5.0,0.9,1.3,0.5,0.5,0.5,0.2,Financially average,Low government trust,Moderately healthy
410,Kyrgyzstan,Central and Eastern Europe,2017.0,5.0,0.6,1.4,0.6,0.4,0.4,0.0,Financially struggling,Low government trust,Very healthy
411,Nepal,Southern Asia,2017.0,5.0,0.5,1.2,0.5,0.4,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
412,Mongolia,Eastern Asia,2017.0,5.0,1.0,1.5,0.6,0.4,0.3,0.0,Financially average,Low government trust,Very healthy
413,South Africa,Sub-Saharan Africa,2017.0,4.8,1.0,1.4,0.2,0.5,0.1,0.1,Financially average,Low government trust,Not healthy
414,Tunisia,Middle East and Northern Africa,2017.0,4.8,1.0,0.9,0.6,0.3,0.0,0.1,Financially average,Low government trust,Very healthy
415,Palestinian Territories,Middle East and Northern Africa,2017.0,4.8,0.7,1.2,0.6,0.2,0.1,0.1,Financially struggling,Low government trust,Very healthy
416,Egypt,Middle East and Northern Africa,2017.0,4.7,1.0,1.0,0.5,0.3,0.1,0.1,Financially average,Low government trust,Moderately healthy
417,Bulgaria,Central and Eastern Europe,2017.0,4.7,1.2,1.4,0.7,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
418,Sierra Leone,Sub-Saharan Africa,2017.0,4.7,0.4,1.0,0.0,0.3,0.3,0.1,Financially struggling,Low government trust,Not healthy
419,Cameroon,Sub-Saharan Africa,2017.0,4.7,0.6,1.0,0.1,0.4,0.2,0.0,Financially struggling,Low government trust,Not healthy
420,Iran,Middle East and Northern Africa,2017.0,4.7,1.2,0.7,0.6,0.2,0.4,0.0,Financially average,Low government trust,Very healthy
421,Albania,Central and Eastern Europe,2017.0,4.6,1.0,0.8,0.7,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
422,Bangladesh,Southern Asia,2017.0,4.6,0.6,0.7,0.5,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
423,Namibia,Sub-Saharan Africa,2017.0,4.6,1.0,1.1,0.3,0.5,0.1,0.1,Financially average,Low government trust,Moderately healthy
424,Kenya,Sub-Saharan Africa,2017.0,4.6,0.6,1.1,0.3,0.4,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
425,Mozambique,Sub-Saharan Africa,2017.0,4.6,0.2,0.9,0.1,0.5,0.3,0.2,Financially struggling,Low government trust,Not healthy
426,Myanmar,Southeastern Asia,2017.0,4.6,0.4,1.1,0.4,0.5,0.8,0.2,Financially struggling,Low government trust,Moderately healthy
427,Senegal,Sub-Saharan Africa,2017.0,4.5,0.5,1.2,0.4,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
428,Zambia,Sub-Saharan Africa,2017.0,4.5,0.6,1.0,0.3,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
429,Iraq,Middle East and Northern Africa,2017.0,4.5,1.1,1.0,0.5,0.3,0.2,0.1,Financially average,Low government trust,Moderately healthy
430,Gabon,Sub-Saharan Africa,2017.0,4.5,1.2,1.2,0.4,0.3,0.0,0.1,Financially average,Low government trust,Moderately healthy
431,Ethiopia,Sub-Saharan Africa,2017.0,4.5,0.3,0.9,0.4,0.4,0.3,0.2,Financially struggling,Low government trust,Moderately healthy
432,Sri Lanka,Southern Asia,2017.0,4.4,1.0,1.3,0.6,0.6,0.5,0.1,Financially average,Low government trust,Very healthy
433,Armenia,Central and Eastern Europe,2017.0,4.4,0.9,1.0,0.6,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
434,India,Southern Asia,2017.0,4.3,0.8,0.8,0.5,0.5,0.2,0.1,Financially average,Low government trust,Moderately healthy
435,Mauritania,Sub-Saharan Africa,2017.0,4.3,0.6,1.3,0.3,0.1,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
436,Georgia,Central and Eastern Europe,2017.0,4.3,1.0,0.6,0.6,0.3,0.0,0.2,Financially average,Low government trust,Very healthy
437,Democratic Republic of the Congo,Sub-Saharan Africa,2017.0,4.3,0.1,1.2,0.2,0.2,0.2,0.1,Financially struggling,Low government trust,Not healthy
438,Mali,Sub-Saharan Africa,2017.0,4.2,0.5,1.3,0.2,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
439,Ivory Coast,Sub-Saharan Africa,2017.0,4.2,0.6,0.9,0.0,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
440,Cambodia,Southeastern Asia,2017.0,4.2,0.6,1.0,0.4,0.6,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
441,Sudan,Sub-Saharan Africa,2017.0,4.1,0.7,1.2,0.3,0.0,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
442,Ghana,Sub-Saharan Africa,2017.0,4.1,0.7,0.9,0.3,0.4,0.3,0.0,Financially struggling,Low government trust,Moderately healthy
443,Ukraine,Central and Eastern Europe,2017.0,4.1,0.9,1.4,0.6,0.1,0.3,0.0,Financially average,Low government trust,Very healthy
444,Uganda,Sub-Saharan Africa,2017.0,4.1,0.4,1.1,0.2,0.4,0.3,0.1,Financially struggling,Low government trust,Not healthy
445,Burkina Faso,Sub-Saharan Africa,2017.0,4.0,0.4,1.0,0.2,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
446,Niger,Sub-Saharan Africa,2017.0,4.0,0.2,1.0,0.3,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
447,Malawi,Sub-Saharan Africa,2017.0,4.0,0.2,0.5,0.3,0.5,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
448,Chad,Sub-Saharan Africa,2017.0,3.9,0.4,1.0,0.0,0.2,0.2,0.0,Financially struggling,Low government trust,Not healthy
449,Zimbabwe,Sub-Saharan Africa,2017.0,3.9,0.4,1.1,0.2,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
450,Lesotho,Sub-Saharan Africa,2017.0,3.8,0.5,1.2,0.0,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
451,Angola,Sub-Saharan Africa,2017.0,3.8,0.9,1.1,0.0,0.0,0.1,0.1,Financially average,Low government trust,Not healthy
452,Afghanistan,Southern Asia,2017.0,3.8,0.4,0.6,0.2,0.1,0.3,0.1,Financially struggling,Low government trust,Not healthy
453,Botswana,Sub-Saharan Africa,2017.0,3.8,1.1,1.2,0.3,0.5,0.1,0.1,Financially average,Low government trust,Moderately healthy
454,Benin,Sub-Saharan Africa,2017.0,3.7,0.4,0.4,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
455,Madagascar,Sub-Saharan Africa,2017.0,3.6,0.3,0.9,0.4,0.2,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
456,Haiti,Latin America and Caribbean,2017.0,3.6,0.4,0.6,0.3,0.0,0.5,0.1,Financially struggling,Low government trust,Moderately healthy
457,Yemen,Middle East and Northern Africa,2017.0,3.6,0.6,0.9,0.3,0.2,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
458,South Sudan,Sub-Saharan Africa,2017.0,3.6,0.4,0.6,0.2,0.2,0.3,0.1,Financially struggling,Low government trust,Not healthy
459,Liberia,Sub-Saharan Africa,2017.0,3.5,0.1,0.9,0.2,0.3,0.3,0.0,Financially struggling,Low government trust,Not healthy
460,Guinea,Sub-Saharan Africa,2017.0,3.5,0.2,0.8,0.2,0.4,0.3,0.1,Financially struggling,Low government trust,Not healthy
461,Togo,Sub-Saharan Africa,2017.0,3.5,0.3,0.4,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
462,Rwanda,Sub-Saharan Africa,2017.0,3.5,0.4,1.0,0.3,0.6,0.2,0.5,Financially struggling,High government trust,Moderately healthy
463,Syria,Middle East and Northern Africa,2017.0,3.5,0.8,0.4,0.5,0.1,0.5,0.2,Financially average,Low government trust,Moderately healthy
464,United Republic of Tanzania,Sub-Saharan Africa,2017.0,3.4,0.5,1.0,0.4,0.4,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
465,Burundi,Sub-Saharan Africa,2017.0,2.9,0.1,0.6,0.2,0.1,0.2,0.1,Financially struggling,Low government trust,Not healthy
466,Central African Republic,Sub-Saharan Africa,2017.0,2.7,0.0,0.0,0.0,0.3,0.3,0.1,Financially struggling,Low government trust,Not healthy
467,Finland,Western Europe,2018.0,7.6,1.3,1.6,0.9,0.7,0.2,0.4,Financially average,High government trust,Very healthy
468,Norway,Western Europe,2018.0,7.6,1.5,1.6,0.9,0.7,0.3,0.3,Financially well-off,Average government trust,Very healthy
469,Denmark,Western Europe,2018.0,7.6,1.4,1.6,0.9,0.7,0.3,0.4,Financially well-off,High government trust,Very healthy
470,Iceland,Western Europe,2018.0,7.5,1.3,1.6,0.9,0.7,0.4,0.1,Financially average,Low government trust,Very healthy
471,Switzerland,Western Europe,2018.0,7.5,1.4,1.6,0.9,0.7,0.3,0.4,Financially well-off,High government trust,Very healthy
472,Netherlands,Western Europe,2018.0,7.4,1.4,1.5,0.9,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
473,Canada,North America,2018.0,7.3,1.3,1.5,0.9,0.6,0.3,0.3,Financially average,Average government trust,Very healthy
474,New Zealand,Australia and New Zealand,2018.0,7.3,1.3,1.6,0.9,0.7,0.4,0.4,Financially average,High government trust,Very healthy
475,Sweden,Western Europe,2018.0,7.3,1.4,1.5,0.9,0.7,0.3,0.4,Financially well-off,High government trust,Very healthy
476,Australia,Australia and New Zealand,2018.0,7.3,1.3,1.6,0.9,0.6,0.4,0.3,Financially average,Average government trust,Very healthy
477,United Kingdom,Western Europe,2018.0,7.2,1.2,1.4,0.9,0.5,0.3,0.1,Financially average,Low government trust,Very healthy
478,Austria,Western Europe,2018.0,7.1,1.3,1.5,0.9,0.6,0.2,0.2,Financially average,Low government trust,Very healthy
479,Costa Rica,Latin America and Caribbean,2018.0,7.1,1.0,1.5,0.8,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
480,Ireland,Western Europe,2018.0,7.0,1.4,1.6,0.9,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
481,Germany,Western Europe,2018.0,7.0,1.3,1.5,0.9,0.6,0.3,0.3,Financially average,Average government trust,Very healthy
482,Belgium,Western Europe,2018.0,6.9,1.3,1.5,0.9,0.6,0.2,0.2,Financially average,Low government trust,Very healthy
483,Luxembourg,Western Europe,2018.0,6.9,1.6,1.5,0.9,0.6,0.2,0.3,Financially well-off,Average government trust,Very healthy
484,United States of America,North America,2018.0,6.9,1.4,1.5,0.8,0.6,0.3,0.1,Financially well-off,Low government trust,Very healthy
485,Israel,Middle East and Northern Africa,2018.0,6.8,1.3,1.6,0.9,0.5,0.4,0.3,Financially average,Average government trust,Very healthy
486,United Arab Emirates,Middle East and Northern Africa,2018.0,6.8,2.1,0.8,0.7,0.3,0.2,0.1,Financially well-off,Not enough data,Very healthy
487,Czech Republic,Central and Eastern Europe,2018.0,6.7,1.2,1.5,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
488,Malta,Western Europe,2018.0,6.6,1.3,1.5,0.9,0.6,0.4,0.1,Financially average,Low government trust,Very healthy
489,France,Western Europe,2018.0,6.5,1.3,1.5,0.9,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
490,Mexico,Latin America and Caribbean,2018.0,6.5,1.0,1.2,0.8,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
491,Chile,Latin America and Caribbean,2018.0,6.5,1.1,1.3,0.8,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
492,Taiwan,Eastern Asia,2018.0,6.4,1.4,1.4,0.9,0.4,0.2,0.1,Financially well-off,Low government trust,Very healthy
493,Panama,Latin America and Caribbean,2018.0,6.4,1.1,1.4,0.8,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
494,Brazil,Latin America and Caribbean,2018.0,6.4,1.0,1.5,0.7,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
495,Argentina,Latin America and Caribbean,2018.0,6.4,1.1,1.5,0.7,0.6,0.1,0.0,Financially average,Low government trust,Very healthy
496,Guatemala,Latin America and Caribbean,2018.0,6.4,0.8,1.3,0.6,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
497,Uruguay,Latin America and Caribbean,2018.0,6.4,1.1,1.5,0.8,0.6,0.1,0.2,Financially average,Low government trust,Very healthy
498,Qatar,Middle East and Northern Africa,2018.0,6.4,1.6,1.3,0.8,0.6,0.3,0.2,Financially well-off,Low government trust,Very healthy
499,Saudi Arabia,Middle East and Northern Africa,2018.0,6.4,1.4,1.3,0.6,0.5,0.1,0.1,Financially well-off,Low government trust,Very healthy
500,Singapore,Southeastern Asia,2018.0,6.3,1.5,1.4,1.0,0.6,0.3,0.5,Financially well-off,High government trust,Very healthy
501,Malaysia,Southeastern Asia,2018.0,6.3,1.2,1.3,0.7,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
502,Spain,Western Europe,2018.0,6.3,1.2,1.5,1.0,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
503,Colombia,Latin America and Caribbean,2018.0,6.3,1.0,1.4,0.6,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
504,Trinidad & Tobago,Latin America and Caribbean,2018.0,6.2,1.2,1.5,0.6,0.6,0.2,0.0,Financially average,Low government trust,Very healthy
505,Slovakia,Central and Eastern Europe,2018.0,6.2,1.2,1.5,0.8,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
506,El Salvador,Latin America and Caribbean,2018.0,6.2,0.8,1.2,0.6,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
507,Nicaragua,Latin America and Caribbean,2018.0,6.1,0.7,1.3,0.7,0.5,0.2,0.1,Financially struggling,Low government trust,Very healthy
508,Poland,Central and Eastern Europe,2018.0,6.1,1.2,1.4,0.8,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
509,Bahrain,Middle East and Northern Africa,2018.0,6.1,1.3,1.4,0.7,0.6,0.2,0.1,Financially average,Low government trust,Very healthy
510,Uzbekistan,Central and Eastern Europe,2018.0,6.1,0.7,1.6,0.6,0.7,0.3,0.3,Financially struggling,Average government trust,Very healthy
511,Kuwait,Middle East and Northern Africa,2018.0,6.1,1.5,1.3,0.7,0.6,0.2,0.1,Financially well-off,Low government trust,Very healthy
512,Thailand,Southeastern Asia,2018.0,6.1,1.0,1.4,0.7,0.6,0.4,0.0,Financially average,Low government trust,Very healthy
513,Italy,Western Europe,2018.0,6.0,1.3,1.5,1.0,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
514,Ecuador,Latin America and Caribbean,2018.0,6.0,0.9,1.3,0.7,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
515,Belize,Latin America and Caribbean,2018.0,6.0,0.8,1.1,0.5,0.6,0.2,0.1,Financially average,Low government trust,Moderately healthy
516,Lithuania,Central and Eastern Europe,2018.0,6.0,1.2,1.5,0.7,0.4,0.0,0.0,Financially average,Low government trust,Very healthy
517,Slovenia,Central and Eastern Europe,2018.0,6.0,1.2,1.5,0.9,0.6,0.2,0.0,Financially average,Low government trust,Very healthy
518,Romania,Central and Eastern Europe,2018.0,5.9,1.1,1.2,0.7,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
519,Latvia,Central and Eastern Europe,2018.0,5.9,1.2,1.4,0.7,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
520,Japan,Eastern Asia,2018.0,5.9,1.3,1.5,1.0,0.6,0.1,0.2,Financially average,Low government trust,Very healthy
521,Mauritius,Sub-Saharan Africa,2018.0,5.9,1.1,1.4,0.7,0.6,0.2,0.0,Financially average,Low government trust,Very healthy
522,Jamaica,Latin America and Caribbean,2018.0,5.9,0.8,1.5,0.7,0.6,0.1,0.0,Financially average,Low government trust,Very healthy
523,South Korea,Eastern Asia,2018.0,5.9,1.3,1.2,1.0,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
524,Northern Cyprus,Western Europe,2018.0,5.8,1.2,1.2,0.9,0.5,0.2,0.2,Financially average,Low government trust,Very healthy
525,Russia,Central and Eastern Europe,2018.0,5.8,1.2,1.5,0.6,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
526,Kazakhstan,Central and Eastern Europe,2018.0,5.8,1.1,1.5,0.6,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
527,Cyprus,Western Europe,2018.0,5.8,1.2,1.2,0.9,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
528,Bolivia,Latin America and Caribbean,2018.0,5.8,0.8,1.2,0.5,0.6,0.1,0.0,Financially average,Low government trust,Moderately healthy
529,Estonia,Central and Eastern Europe,2018.0,5.7,1.2,1.5,0.7,0.6,0.1,0.2,Financially average,Low government trust,Very healthy
530,Paraguay,Latin America and Caribbean,2018.0,5.7,0.8,1.5,0.6,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
531,Peru,Latin America and Caribbean,2018.0,5.7,0.9,1.2,0.7,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
532,Kosovo,Central and Eastern Europe,2018.0,5.7,0.9,1.2,0.6,0.4,0.3,0.0,Financially average,Low government trust,Very healthy
533,Moldova,Central and Eastern Europe,2018.0,5.6,0.7,1.3,0.6,0.2,0.2,0.0,Financially struggling,Low government trust,Very healthy
534,Turkmenistan,Central and Eastern Europe,2018.0,5.6,1.0,1.5,0.5,0.4,0.2,0.0,Financially average,Low government trust,Moderately healthy
535,Hungary,Central and Eastern Europe,2018.0,5.6,1.2,1.4,0.7,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
536,Libya,Middle East and Northern Africa,2018.0,5.6,1.0,1.4,0.6,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
537,Philippines,Southeastern Asia,2018.0,5.5,0.8,1.3,0.5,0.6,0.1,0.1,Financially average,Low government trust,Moderately healthy
538,Honduras,Latin America and Caribbean,2018.0,5.5,0.6,1.2,0.6,0.5,0.2,0.1,Financially struggling,Low government trust,Very healthy
539,Belarus,Central and Eastern Europe,2018.0,5.5,1.0,1.5,0.7,0.3,0.1,0.2,Financially average,Low government trust,Very healthy
540,Turkey,Middle East and Northern Africa,2018.0,5.5,1.2,1.4,0.7,0.3,0.1,0.1,Financially average,Low government trust,Very healthy
541,Pakistan,Southern Asia,2018.0,5.5,0.6,0.8,0.4,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
542,Hong Kong,Eastern Asia,2018.0,5.4,1.4,1.3,1.0,0.5,0.2,0.3,Financially well-off,Average government trust,Very healthy
543,Portugal,Western Europe,2018.0,5.4,1.2,1.4,0.9,0.6,0.1,0.0,Financially average,Low government trust,Very healthy
544,Republic of Serbia,Central and Eastern Europe,2018.0,5.4,1.0,1.4,0.7,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
545,Greece,Western Europe,2018.0,5.4,1.2,1.2,0.9,0.1,0.0,0.0,Financially average,Low government trust,Very healthy
546,Lebanon,Middle East and Northern Africa,2018.0,5.4,1.0,1.2,0.8,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
547,Montenegro,Central and Eastern Europe,2018.0,5.4,1.0,1.3,0.7,0.3,0.1,0.1,Financially average,Low government trust,Very healthy
548,Croatia,Central and Eastern Europe,2018.0,5.3,1.1,1.2,0.7,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
549,Dominican Republic,Latin America and Caribbean,2018.0,5.3,1.0,1.4,0.6,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
550,Algeria,Middle East and Northern Africa,2018.0,5.3,1.0,1.2,0.7,0.1,0.1,0.1,Financially average,Low government trust,Very healthy
551,Morocco,Middle East and Northern Africa,2018.0,5.2,0.8,0.8,0.7,0.5,0.0,0.1,Financially average,Low government trust,Very healthy
552,China,Eastern Asia,2018.0,5.2,1.0,1.1,0.8,0.6,0.0,0.1,Financially average,Low government trust,Very healthy
553,Azerbaijan,Central and Eastern Europe,2018.0,5.2,1.0,1.2,0.6,0.4,0.0,0.2,Financially average,Low government trust,Very healthy
554,Tajikistan,Central and Eastern Europe,2018.0,5.2,0.5,1.2,0.6,0.3,0.2,0.0,Financially struggling,Low government trust,Very healthy
555,Macedonia,Central and Eastern Europe,2018.0,5.2,1.0,1.2,0.7,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
556,Jordan,Middle East and Northern Africa,2018.0,5.2,0.8,1.3,0.6,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
557,Nigeria,Sub-Saharan Africa,2018.0,5.2,0.7,1.2,0.0,0.5,0.2,0.0,Financially struggling,Low government trust,Not healthy
558,Kyrgyzstan,Central and Eastern Europe,2018.0,5.1,0.5,1.4,0.6,0.5,0.3,0.0,Financially struggling,Low government trust,Very healthy
559,Bosnia and Herzegovina,Central and Eastern Europe,2018.0,5.1,0.9,1.1,0.8,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
560,Mongolia,Eastern Asia,2018.0,5.1,0.9,1.5,0.6,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
561,Vietnam,Southeastern Asia,2018.0,5.1,0.7,1.4,0.7,0.6,0.2,0.1,Financially struggling,Low government trust,Very healthy
562,Indonesia,Southeastern Asia,2018.0,5.1,0.9,1.2,0.5,0.5,0.5,0.0,Financially average,Low government trust,Moderately healthy
563,Bhutan,Southern Asia,2018.0,5.1,0.8,1.3,0.5,0.5,0.4,0.2,Financially average,Low government trust,Moderately healthy
564,Somalia,Sub-Saharan Africa,2018.0,5.0,0.0,0.7,0.1,0.7,0.2,0.3,Financially struggling,Average government trust,Not healthy
565,Cameroon,Sub-Saharan Africa,2018.0,5.0,0.5,0.9,0.2,0.4,0.2,0.0,Financially struggling,Low government trust,Not healthy
566,Bulgaria,Central and Eastern Europe,2018.0,4.9,1.0,1.5,0.7,0.4,0.1,0.0,Financially average,Low government trust,Very healthy
567,Nepal,Southern Asia,2018.0,4.9,0.4,1.2,0.5,0.5,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
568,Venezuela,Latin America and Caribbean,2018.0,4.8,1.0,1.5,0.7,0.1,0.1,0.0,Financially average,Low government trust,Very healthy
569,Gabon,Sub-Saharan Africa,2018.0,4.8,1.0,1.2,0.4,0.4,0.0,0.0,Financially average,Low government trust,Moderately healthy
570,Palestinian Territories,Middle East and Northern Africa,2018.0,4.7,0.6,1.2,0.6,0.3,0.1,0.1,Financially struggling,Low government trust,Very healthy
571,South Africa,Sub-Saharan Africa,2018.0,4.7,0.9,1.4,0.3,0.5,0.1,0.1,Financially average,Low government trust,Moderately healthy
572,Iran,Middle East and Northern Africa,2018.0,4.7,1.1,0.8,0.7,0.5,0.3,0.1,Financially average,Low government trust,Very healthy
573,Ivory Coast,Sub-Saharan Africa,2018.0,4.7,0.5,0.9,0.1,0.5,0.2,0.1,Financially struggling,Low government trust,Not healthy
574,Ghana,Sub-Saharan Africa,2018.0,4.7,0.6,0.9,0.3,0.5,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
575,Senegal,Sub-Saharan Africa,2018.0,4.6,0.4,1.1,0.4,0.4,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
576,Laos,Southeastern Asia,2018.0,4.6,0.7,1.0,0.4,0.6,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
577,Tunisia,Middle East and Northern Africa,2018.0,4.6,0.9,0.9,0.7,0.3,0.0,0.1,Financially average,Low government trust,Very healthy
578,Albania,Central and Eastern Europe,2018.0,4.6,0.9,0.8,0.8,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
579,Sierra Leone,Sub-Saharan Africa,2018.0,4.6,0.3,0.8,0.0,0.4,0.2,0.0,Financially struggling,Low government trust,Not healthy
580,Bangladesh,Southern Asia,2018.0,4.5,0.5,0.8,0.6,0.6,0.2,0.1,Financially struggling,Low government trust,Very healthy
581,Sri Lanka,Southern Asia,2018.0,4.5,0.9,1.3,0.7,0.6,0.3,0.0,Financially average,Low government trust,Very healthy
582,Iraq,Middle East and Northern Africa,2018.0,4.5,1.0,1.0,0.5,0.3,0.2,0.1,Financially average,Low government trust,Moderately healthy
583,Mali,Sub-Saharan Africa,2018.0,4.4,0.4,1.2,0.2,0.4,0.1,0.1,Financially struggling,Low government trust,Not healthy
584,Namibia,Sub-Saharan Africa,2018.0,4.4,0.9,1.3,0.4,0.5,0.0,0.1,Financially average,Low government trust,Moderately healthy
585,Cambodia,Southeastern Asia,2018.0,4.4,0.6,1.1,0.5,0.7,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
586,Burkina Faso,Sub-Saharan Africa,2018.0,4.4,0.3,1.1,0.2,0.3,0.2,0.1,Financially struggling,Low government trust,Not healthy
587,Egypt,Middle East and Northern Africa,2018.0,4.4,0.9,1.0,0.6,0.3,0.1,0.1,Financially average,Low government trust,Very healthy
588,Mozambique,Sub-Saharan Africa,2018.0,4.4,0.2,0.9,0.2,0.5,0.2,0.2,Financially struggling,Low government trust,Not healthy
589,Kenya,Sub-Saharan Africa,2018.0,4.4,0.5,1.0,0.4,0.5,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
590,Zambia,Sub-Saharan Africa,2018.0,4.4,0.6,1.0,0.3,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
591,Mauritania,Sub-Saharan Africa,2018.0,4.4,0.6,1.2,0.3,0.1,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
592,Ethiopia,Sub-Saharan Africa,2018.0,4.4,0.3,1.0,0.4,0.4,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
593,Georgia,Central and Eastern Europe,2018.0,4.3,0.8,0.6,0.6,0.4,0.0,0.2,Financially average,Low government trust,Very healthy
594,Armenia,Central and Eastern Europe,2018.0,4.3,0.8,1.0,0.7,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
595,Myanmar,Southeastern Asia,2018.0,4.3,0.7,1.2,0.4,0.6,0.6,0.2,Financially struggling,Low government trust,Moderately healthy
596,Chad,Sub-Saharan Africa,2018.0,4.3,0.4,0.9,0.0,0.2,0.2,0.1,Financially struggling,Low government trust,Not healthy
597,Democratic Republic of the Congo,Sub-Saharan Africa,2018.0,4.2,0.1,1.1,0.2,0.3,0.2,0.0,Financially struggling,Low government trust,Not healthy
598,India,Southern Asia,2018.0,4.2,0.7,0.8,0.5,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
599,Niger,Sub-Saharan Africa,2018.0,4.2,0.1,0.9,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
600,Uganda,Sub-Saharan Africa,2018.0,4.2,0.3,1.1,0.2,0.4,0.3,0.1,Financially struggling,Low government trust,Not healthy
601,Benin,Sub-Saharan Africa,2018.0,4.1,0.4,0.4,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
602,Sudan,Sub-Saharan Africa,2018.0,4.1,0.6,1.2,0.3,0.0,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
